Unnamed: 0,B_mes,fec_ini_cdto,id_sucursal,B_adeudo,ventas_tot,no_clientes,adeudo_actual,pagos_tot,no_cdtos,suc
244,2020-01-15 00:00:00,2020-01-08 00:00:00,7,Sin adeudo,203029,29,0,208685.19,92,AGS
245,2020-01-15 00:00:00,2020-01-08 00:00:00,8,Con adeudo,21812,4,13681.17,8202.23,13,JAL
246,2020-01-15 00:00:00,2020-01-08 00:00:00,8,Sin adeudo,254620,30,0,261447.6,92,JAL
247,2020-01-15 00:00:00,2020-01-08 00:00:00,9,Con adeudo,30920,5,14089.26,16905.8,12,GDL
248,2020-01-15 00:00:00,2020-01-08 00:00:00,9,Sin adeudo,216180,24,0,221954.28,74,GDL
249,2020-01-15 00:00:00,2020-01-08 00:00:00,10,Con adeudo,56056,8,35771.22,20547.7,22,TOL
250,2020-01-15 00:00:00,2020-01-08 00:00:00,10,Sin adeudo,158782,22,0,162681.65,78,TOL
251,2020-01-15 00:00:00,2020-01-08 00:00:00,11,Con adeudo,37553,4,16850.03,20993.63,14,TIJ
252,2020-01-15 00:00:00,2020-01-08 00:00:00,11,Sin adeudo,253423,35,0,259284.29,99,TIJ
253,2020-01-15 00:00:00,2020-01-08 00:00:00,12,Con adeudo,14153,1,2509.21,11674.84,2,GTO
254,2020-01-15 00:00:00,2020-01-08 00:00:00,12,Sin adeudo,252384,34,0,258873.51,108,GTO
255,2020-01-15 00:00:00,2020-01-08 00:00:00,13,Con adeudo,11497,2,2491.09,9055.79,5,OAX
256,2020-01-15 00:00:00,2020-01-08 00:00:00,13,Sin adeudo,227529,27,0,233989.21,84,OAX
257,2020-01-15 00:00:00,2020-01-08 00:00:00,14,Con adeudo,20562,6,13562.22,7035.8,13,TAB
258,2020-01-15 00:00:00,2020-01-08 00:00:00,14,Sin adeudo,186507,21,0,191489.01,59,TAB
259,2020-01-15 00:00:00,2020-01-08 00:00:00,15,Con adeudo,11106,4,6269.1,4889.16,7,SLP
260,2020-01-15 00:00:00,2020-01-08 00:00:00,15,Sin adeudo,245136,37,0,251700.4,110,SLP
261,2020-01-15 00:00:00,2020-01-08 00:00:00,16,Con adeudo,32816,3,27344.08,5540.16,10,BCS
262,2020-01-15 00:00:00,2020-01-08 00:00:00,16,Sin adeudo,222242,29,0,229409.06,98,BCS
263,2020-01-15 00:00:00,2020-01-08 00:00:00,17,Con adeudo,74462,7,38454.58,36520.1,23,BCN
264,2020-01-15 00:00:00,2020-01-08 00:00:00,17,Sin adeudo,257600,35,0,261852.98,102,BCN
265,2020-01-15 00:00:00,2020-01-09 00:00:00,1,Con adeudo,16904,2,14848.71,2073.48,2,CDMX
266,2020-01-15 00:00:00,2020-01-09 00:00:00,1,Sin adeudo,187063,23,0,191890.76,57,CDMX
267,2020-01-15 00:00:00,2020-01-09 00:00:00,2,Con adeudo,18220,2,10111.36,8116.08,4,VER
268,2020-01-15 00:00:00,2020-01-09 00:00:00,2,Sin adeudo,344064,39,0,353036.71,130,VER
269,2020-01-15 00:00:00,2020-01-09 00:00:00,3,Con adeudo,34311,4,26727.15,7640.72,11,LEON
270,2020-01-15 00:00:00,2020-01-09 00:00:00,3,Sin adeudo,168326,24,0,171621.54,76,LEON
271,2020-01-15 00:00:00,2020-01-09 00:00:00,4,Con adeudo,75084,8,48789.04,26531.87,22,QRO
272,2020-01-15 00:00:00,2020-01-09 00:00:00,4,Sin adeudo,231719,29,0,237547.26,87,QRO
273,2020-01-15 00:00:00,2020-01-09 00:00:00,5,Con adeudo,2147,1,1893.61,256.81,4,ECA
274,2020-01-15 00:00:00,2020-01-09 00:00:00,5,Sin adeudo,301957,40,0,309514.09,95,ECA
275,2020-01-15 00:00:00,2020-01-09 00:00:00,6,Sin adeudo,235695,29,0,240612.34,88,PUE
276,2020-01-15 00:00:00,2020-01-09 00:00:00,7,Con adeudo,13700,3,5503.43,8296.07,14,AGS
277,2020-01-15 00:00:00,2020-01-09 00:00:00,7,Sin adeudo,164242,23,0,167739.33,77,AGS
278,2020-01-15 00:00:00,2020-01-09 00:00:00,8,Con adeudo,29869,4,20745.41,9194.5,12,JAL
279,2020-01-15 00:00:00,2020-01-09 00:00:00,8,Sin adeudo,254047,34,0,259245.58,104,JAL
280,2020-01-15 00:00:00,2020-01-09 00:00:00,9,Con adeudo,36797,4,25641.59,11248.79,15,GDL
281,2020-01-15 00:00:00,2020-01-09 00:00:00,9,Sin adeudo,232265,29,0,236585.05,84,GDL
282,2020-01-15 00:00:00,2020-01-09 00:00:00,10,Con adeudo,27165,4,16873.37,10380.58,13,TOL
283,2020-01-15 00:00:00,2020-01-09 00:00:00,10,Sin adeudo,119906,20,0,123318.35,64,TOL
284,2020-01-15 00:00:00,2020-01-09 00:00:00,11,Con adeudo,21634,4,10612.35,11205.51,13,TIJ
285,2020-01-15 00:00:00,2020-01-09 00:00:00,11,Sin adeudo,170258,26,0,174866.86,72,TIJ
286,2020-01-15 00:00:00,2020-01-09 00:00:00,12,Con adeudo,38700,5,28107.79,10719.27,19,GTO
287,2020-01-15 00:00:00,2020-01-09 00:00:00,12,Sin adeudo,190753,24,0,195142.96,76,GTO
288,2020-01-15 00:00:00,2020-01-09 00:00:00,13,Con adeudo,15772,3,13425.36,2370.94,6,OAX
289,2020-01-15 00:00:00,2020-01-09 00:00:00,13,Sin adeudo,286113,41,0,292420.56,124,OAX
290,2020-01-15 00:00:00,2020-01-09 00:00:00,14,Con adeudo,23167,3,9599.68,13701.92,11,TAB
291,2020-01-15 00:00:00,2020-01-09 00:00:00,14,Sin adeudo,266041,34,0,271513.23,108,TAB
292,2020-01-15 00:00:00,2020-01-09 00:00:00,15,Con adeudo,73866,7,55739.12,18395.05,23,SLP
293,2020-01-15 00:00:00,2020-01-09 00:00:00,15,Sin adeudo,193600,30,0,198462.75,92,SLP
294,2020-01-15 00:00:00,2020-01-09 00:00:00,16,Con adeudo,38909,4,18964.68,20165.36,12,BCS
295,2020-01-15 00:00:00,2020-01-09 00:00:00,16,Sin adeudo,172640,30,0,177141.04,103,BCS
296,2020-01-15 00:00:00,2020-01-09 00:00:00,17,Con adeudo,10313,3,7636.12,2691.07,7,BCN
297,2020-01-15 00:00:00,2020-01-09 00:00:00,17,Sin adeudo,222397,30,0,228016.94,84,BCN
298,2020-01-15 00:00:00,2020-01-10 00:00:00,1,Con adeudo,19533,3,9341.06,10308.15,7,CDMX
299,2020-01-15 00:00:00,2020-01-10 00:00:00,1,Sin adeudo,159647,25,0,164115.04,73,CDMX
300,2020-01-15 00:00:00,2020-01-10 00:00:00,2,Con adeudo,26880,3,10419.32,16704.24,9,VER
301,2020-01-15 00:00:00,2020-01-10 00:00:00,2,Sin adeudo,185938,22,0,191064.21,68,VER
302,2020-01-15 00:00:00,2020-01-10 00:00:00,3,Con adeudo,31886,3,21735.56,10312.47,11,LEON
303,2020-01-15 00:00:00,2020-01-10 00:00:00,3,Sin adeudo,218630,29,0,224881.64,81,LEON
304,2020-01-15 00:00:00,2020-01-10 00:00:00,4,Con adeudo,35441,4,17379.46,18202.56,14,QRO
305,2020-01-15 00:00:00,2020-01-10 00:00:00,4,Sin adeudo,252701,29,0,258590.19,87,QRO
306,2020-01-15 00:00:00,2020-01-10 00:00:00,5,Con adeudo,18350,3,10565.26,7827.32,11,ECA
307,2020-01-15 00:00:00,2020-01-10 00:00:00,5,Sin adeudo,193762,24,0,199262.38,65,ECA
308,2020-01-15 00:00:00,2020-01-10 00:00:00,6,Con adeudo,23931,5,10476.68,13520.99,19,PUE
309,2020-01-15 00:00:00,2020-01-10 00:00:00,6,Sin adeudo,218345,30,0,223848.32,96,PUE
310,2020-01-15 00:00:00,2020-01-10 00:00:00,7,Con adeudo,47296,6,28825.79,18581.83,26,AGS
311,2020-01-15 00:00:00,2020-01-10 00:00:00,7,Sin adeudo,201498,28,0,206744.99,88,AGS
312,2020-01-15 00:00:00,2020-01-10 00:00:00,8,Con adeudo,22607,2,22297.23,312.59,2,JAL
313,2020-01-15 00:00:00,2020-01-10 00:00:00,8,Sin adeudo,278428,32,0,285117.35,99,JAL
314,2020-01-15 00:00:00,2020-01-10 00:00:00,9,Con adeudo,18033,3,14828.02,3263.02,7,GDL
315,2020-01-15 00:00:00,2020-01-10 00:00:00,9,Sin adeudo,281792,33,0,289238.15,107,GDL
316,2020-01-15 00:00:00,2020-01-10 00:00:00,10,Con adeudo,17637,3,10077.76,7661.17,8,TOL
317,2020-01-15 00:00:00,2020-01-10 00:00:00,10,Sin adeudo,186300,26,0,191323.85,58,TOL
318,2020-01-15 00:00:00,2020-01-10 00:00:00,11,Con adeudo,18664,3,10392.01,8342.96,6,TIJ
319,2020-01-15 00:00:00,2020-01-10 00:00:00,11,Sin adeudo,247885,31,0,254401.53,79,TIJ
320,2020-01-15 00:00:00,2020-01-10 00:00:00,12,Con adeudo,25359,2,14059.5,11467.46,8,GTO
321,2020-01-15 00:00:00,2020-01-10 00:00:00,12,Sin adeudo,207310,33,0,212495.67,100,GTO
322,2020-01-15 00:00:00,2020-01-10 00:00:00,13,Con adeudo,3189,1,2288.23,914.64,1,OAX
323,2020-01-15 00:00:00,2020-01-10 00:00:00,13,Sin adeudo,150728,26,0,153600.74,73,OAX
324,2020-01-15 00:00:00,2020-01-10 00:00:00,14,Con adeudo,25544,3,11022.28,14686.11,6,TAB
325,2020-01-15 00:00:00,2020-01-10 00:00:00,14,Sin adeudo,248375,31,0,254891.28,85,TAB
326,2020-01-15 00:00:00,2020-01-10 00:00:00,15,Con adeudo,33825,5,13580.73,20520.75,14,SLP
327,2020-01-15 00:00:00,2020-01-10 00:00:00,15,Sin adeudo,232421,28,0,238971.99,77,SLP
328,2020-01-15 00:00:00,2020-01-10 00:00:00,16,Con adeudo,28827,3,15678.95,13169.97,5,BCS
329,2020-01-15 00:00:00,2020-01-10 00:00:00,16,Sin adeudo,222778,27,0,227946.56,84,BCS
330,2020-01-15 00:00:00,2020-01-10 00:00:00,17,Con adeudo,26280,4,18698.5,7629.41,10,BCN
331,2020-01-15 00:00:00,2020-01-10 00:00:00,17,Sin adeudo,272951,36,0,279277.25,111,BCN
332,2020-01-15 00:00:00,2020-01-11 00:00:00,1,Con adeudo,17088,2,6044.5,11197.98,7,CDMX
333,2020-01-15 00:00:00,2020-01-11 00:00:00,1,Sin adeudo,221593,30,0,228380.38,74,CDMX
334,2020-01-15 00:00:00,2020-01-11 00:00:00,2,Con adeudo,5762,2,1458.39,4327.96,6,VER
335,2020-01-15 00:00:00,2020-01-11 00:00:00,2,Sin adeudo,266912,34,0,274234.65,103,VER
336,2020-01-15 00:00:00,2020-01-11 00:00:00,3,Con adeudo,37112,6,15041.71,22307.66,12,LEON
337,2020-01-15 00:00:00,2020-01-11 00:00:00,3,Sin adeudo,185860,25,0,189999.46,68,LEON
338,2020-01-15 00:00:00,2020-01-11 00:00:00,4,Con adeudo,52621,7,38238.13,14544.26,25,QRO
339,2020-01-15 00:00:00,2020-01-11 00:00:00,4,Sin adeudo,256862,29,0,262323.4,85,QRO
340,2020-01-15 00:00:00,2020-01-11 00:00:00,5,Con adeudo,10951,1,9681.96,1283.79,1,ECA
341,2020-01-15 00:00:00,2020-01-11 00:00:00,5,Sin adeudo,261313,34,0,267893.27,107,ECA
342,2020-01-15 00:00:00,2020-01-11 00:00:00,6,Con adeudo,7298,1,5635.17,1676.83,5,PUE
343,2020-01-15 00:00:00,2020-01-11 00:00:00,6,Sin adeudo,326370,38,0,335020.23,95,PUE
344,2020-01-15 00:00:00,2020-01-11 00:00:00,7,Con adeudo,48798,5,27904.96,21128.3,10,AGS
345,2020-01-15 00:00:00,2020-01-11 00:00:00,7,Sin adeudo,186898,31,0,191911.69,88,AGS
346,2020-01-15 00:00:00,2020-01-11 00:00:00,8,Con adeudo,35085,4,14362.01,20880.81,9,JAL
347,2020-01-15 00:00:00,2020-01-11 00:00:00,8,Sin adeudo,225661,30,0,231240.86,94,JAL
348,2020-01-15 00:00:00,2020-01-11 00:00:00,9,Con adeudo,5928,1,5343.75,590.16,5,GDL
349,2020-01-15 00:00:00,2020-01-11 00:00:00,9,Sin adeudo,228272,25,0,235022.48,84,GDL
350,2020-01-15 00:00:00,2020-01-11 00:00:00,10,Con adeudo,32554,4,12094.24,20714.95,17,TOL
351,2020-01-15 00:00:00,2020-01-11 00:00:00,10,Sin adeudo,228669,36,0,234504,104,TOL
352,2020-01-15 00:00:00,2020-01-11 00:00:00,11,Con adeudo,25098,3,5727.95,19509.58,12,TIJ
353,2020-01-15 00:00:00,2020-01-11 00:00:00,11,Sin adeudo,192717,31,0,197136.33,95,TIJ
354,2020-01-15 00:00:00,2020-01-11 00:00:00,12,Con adeudo,7503,1,5944.94,1574.42,2,GTO
355,2020-01-15 00:00:00,2020-01-11 00:00:00,12,Sin adeudo,211947,27,0,217666.09,87,GTO
356,2020-01-15 00:00:00,2020-01-11 00:00:00,13,Con adeudo,54122,5,36147.22,18220.96,14,OAX
357,2020-01-15 00:00:00,2020-01-11 00:00:00,13,Sin adeudo,263105,32,0,269310.19,84,OAX
358,2020-01-15 00:00:00,2020-01-11 00:00:00,14,Con adeudo,13053,1,818.68,12477.2,1,TAB
359,2020-01-15 00:00:00,2020-01-11 00:00:00,14,Sin adeudo,227606,31,0,233017.63,95,TAB
360,2020-01-15 00:00:00,2020-01-11 00:00:00,15,Con adeudo,29556,4,15148.27,14581.88,10,SLP
361,2020-01-15 00:00:00,2020-01-11 00:00:00,15,Sin adeudo,212153,33,0,217088.14,109,SLP
362,2020-01-15 00:00:00,2020-01-11 00:00:00,16,Con adeudo,21222,3,8073.8,13187.8,8,BCS
363,2020-01-15 00:00:00,2020-01-11 00:00:00,16,Sin adeudo,249254,30,0,255666.68,75,BCS
364,2020-01-15 00:00:00,2020-01-11 00:00:00,17,Con adeudo,15370,2,7031.96,8349.88,7,BCN
365,2020-01-15 00:00:00,2020-01-11 00:00:00,17,Sin adeudo,210180,32,0,215114.87,99,BCN
366,2020-01-15 00:00:00,2020-01-12 00:00:00,1,Con adeudo,58042,6,38341.89,19776.59,11,CDMX
367,2020-01-15 00:00:00,2020-01-12 00:00:00,1,Sin adeudo,249297,31,0,255377.86,83,CDMX
368,2020-01-15 00:00:00,2020-01-12 00:00:00,2,Con adeudo,27239,4,12275.93,15197.53,8,VER
369,2020-01-15 00:00:00,2020-01-12 00:00:00,2,Sin adeudo,227247,32,0,233414.06,85,VER
370,2020-01-15 00:00:00,2020-01-12 00:00:00,3,Con adeudo,39008,5,30819.48,8278.23,10,LEON
371,2020-01-15 00:00:00,2020-01-12 00:00:00,3,Sin adeudo,240063,30,0,245590.25,96,LEON
372,2020-01-15 00:00:00,2020-01-12 00:00:00,4,Con adeudo,13818,1,12755.52,1083.49,2,QRO
373,2020-01-15 00:00:00,2020-01-12 00:00:00,4,Sin adeudo,254789,34,0,260079.8,104,QRO
374,2020-01-15 00:00:00,2020-01-12 00:00:00,5,Con adeudo,30511,3,17878.24,12782.16,6,ECA
375,2020-01-15 00:00:00,2020-01-12 00:00:00,5,Sin adeudo,244798,32,0,250435.64,97,ECA
376,2020-01-15 00:00:00,2020-01-12 00:00:00,6,Con adeudo,3474,1,535.86,2994.23,5,PUE
377,2020-01-15 00:00:00,2020-01-12 00:00:00,6,Sin adeudo,235980,30,0,241251.99,92,PUE
378,2020-01-15 00:00:00,2020-01-12 00:00:00,7,Con adeudo,7907,1,6349.18,1568.1,1,AGS
379,2020-01-15 00:00:00,2020-01-12 00:00:00,7,Sin adeudo,233681,31,0,239971.39,94,AGS
380,2020-01-15 00:00:00,2020-01-12 00:00:00,8,Con adeudo,16048,2,7356.55,8735.83,6,JAL
381,2020-01-15 00:00:00,2020-01-12 00:00:00,8,Sin adeudo,205866,29,0,211267.17,78,JAL
382,2020-01-15 00:00:00,2020-01-12 00:00:00,9,Con adeudo,29681,3,27094.03,2632.2,9,GDL
383,2020-01-15 00:00:00,2020-01-12 00:00:00,9,Sin adeudo,224926,32,0,231374.51,98,GDL
384,2020-01-15 00:00:00,2020-01-12 00:00:00,10,Con adeudo,15116,3,4145.37,11142.81,6,TOL
385,2020-01-15 00:00:00,2020-01-12 00:00:00,10,Sin adeudo,207014,31,0,211302.84,92,TOL
386,2020-01-15 00:00:00,2020-01-12 00:00:00,11,Con adeudo,27110,2,18316.06,8908.02,3,TIJ
387,2020-01-15 00:00:00,2020-01-12 00:00:00,11,Sin adeudo,250888,32,0,256897.9,110,TIJ
388,2020-01-15 00:00:00,2020-01-12 00:00:00,12,Con adeudo,37505,7,23726.96,13970.09,22,GTO
389,2020-01-15 00:00:00,2020-01-12 00:00:00,12,Sin adeudo,227247,28,0,232533.92,78,GTO
390,2020-01-15 00:00:00,2020-01-12 00:00:00,13,Con adeudo,10405,2,5160.05,5301.03,8,OAX
391,2020-01-15 00:00:00,2020-01-12 00:00:00,13,Sin adeudo,270433,34,0,277297.4,98,OAX
392,2020-01-15 00:00:00,2020-01-12 00:00:00,14,Con adeudo,39894,3,17715.16,22317.59,10,TAB
393,2020-01-15 00:00:00,2020-01-12 00:00:00,14,Sin adeudo,317641,36,0,324487.84,104,TAB
394,2020-01-15 00:00:00,2020-01-12 00:00:00,15,Sin adeudo,252894,38,0,257124.32,115,SLP
395,2020-01-15 00:00:00,2020-01-12 00:00:00,16,Con adeudo,6230,1,1824.74,4490.96,5,BCS
396,2020-01-15 00:00:00,2020-01-12 00:00:00,16,Sin adeudo,130332,20,0,134534.59,58,BCS
397,2020-01-15 00:00:00,2020-01-12 00:00:00,17,Con adeudo,27314,4,12888.18,14617.67,17,BCN
398,2020-01-15 00:00:00,2020-01-12 00:00:00,17,Sin adeudo,220505,25,0,225898.57,80,BCN
399,2020-01-15 00:00:00,2020-01-13 00:00:00,1,Con adeudo,33200,3,12840.38,20563.84,6,CDMX
400,2020-01-15 00:00:00,2020-01-13 00:00:00,1,Sin adeudo,267416,31,0,274704.97,101,CDMX
401,2020-01-15 00:00:00,2020-01-13 00:00:00,2,Con adeudo,4960,1,1245.47,3755.43,2,VER
402,2020-01-15 00:00:00,2020-01-13 00:00:00,2,Sin adeudo,185169,23,0,189175.1,69,VER
403,2020-01-15 00:00:00,2020-01-13 00:00:00,3,Con adeudo,16349,4,11019.28,5370.96,12,LEON
404,2020-01-15 00:00:00,2020-01-13 00:00:00,3,Sin adeudo,367773,46,0,376040.04,122,LEON
405,2020-01-15 00:00:00,2020-01-13 00:00:00,4,Con adeudo,19936,2,7598.78,12376.68,5,QRO
406,2020-01-15 00:00:00,2020-01-13 00:00:00,4,Sin adeudo,93533,17,0,96034.38,44,QRO
407,2020-01-15 00:00:00,2020-01-13 00:00:00,5,Con adeudo,35790,6,21333.12,14546.14,20,ECA
408,2020-01-15 00:00:00,2020-01-13 00:00:00,5,Sin adeudo,272696,36,0,278941.26,116,ECA
409,2020-01-15 00:00:00,2020-01-13 00:00:00,6,Con adeudo,27811,3,17375.01,10589.02,9,PUE
410,2020-01-15 00:00:00,2020-01-13 00:00:00,6,Sin adeudo,226671,34,0,232960.35,101,PUE
411,2020-01-15 00:00:00,2020-01-13 00:00:00,7,Con adeudo,12859,2,11555.68,1326.1,7,AGS
412,2020-01-15 00:00:00,2020-01-13 00:00:00,7,Sin adeudo,212958,27,0,217653.2,99,AGS
413,2020-01-15 00:00:00,2020-01-13 00:00:00,8,Con adeudo,14303,2,5814.26,8648.33,7,JAL
414,2020-01-15 00:00:00,2020-01-13 00:00:00,8,Sin adeudo,244907,33,0,250779.56,91,JAL
415,2020-01-15 00:00:00,2020-01-13 00:00:00,9,Con adeudo,23799,4,10443.17,13500.6,8,GDL
416,2020-01-15 00:00:00,2020-01-13 00:00:00,9,Sin adeudo,248785,30,0,255761.72,90,GDL
417,2020-01-15 00:00:00,2020-01-13 00:00:00,10,Con adeudo,29965,5,14178.62,16037.88,13,TOL
418,2020-01-15 00:00:00,2020-01-13 00:00:00,10,Sin adeudo,273919,38,0,281052.27,117,TOL
419,2020-01-15 00:00:00,2020-01-13 00:00:00,11,Con adeudo,22684,3,16807.49,5948.04,7,TIJ
420,2020-01-15 00:00:00,2020-01-13 00:00:00,11,Sin adeudo,226419,30,0,231328.84,87,TIJ
421,2020-01-15 00:00:00,2020-01-13 00:00:00,12,Con adeudo,1236,1,601.74,645.57,5,GTO
422,2020-01-15 00:00:00,2020-01-13 00:00:00,12,Sin adeudo,248779,32,0,256611.08,88,GTO
423,2020-01-15 00:00:00,2020-01-13 00:00:00,13,Con adeudo,14156,2,6174.24,8003.7,4,OAX
424,2020-01-15 00:00:00,2020-01-13 00:00:00,13,Sin adeudo,190994,22,0,195995.97,78,OAX
425,2020-01-15 00:00:00,2020-01-13 00:00:00,14,Con adeudo,24435,3,10943.9,13670.39,8,TAB
426,2020-01-15 00:00:00,2020-01-13 00:00:00,14,Sin adeudo,290935,33,0,299281.38,92,TAB
427,2020-01-15 00:00:00,2020-01-13 00:00:00,15,Con adeudo,7098,1,5682.06,1430.93,2,SLP
428,2020-01-15 00:00:00,2020-01-13 00:00:00,15,Sin adeudo,280738,35,0,289119.45,115,SLP
429,2020-01-15 00:00:00,2020-01-13 00:00:00,16,Con adeudo,10734,1,8980.66,1762.36,3,BCS
430,2020-01-15 00:00:00,2020-01-13 00:00:00,16,Sin adeudo,271510,39,0,278921.4,108,BCS
431,2020-01-15 00:00:00,2020-01-13 00:00:00,17,Con adeudo,8283,2,4243.94,4077.58,8,BCN
432,2020-01-15 00:00:00,2020-01-13 00:00:00,17,Sin adeudo,280807,33,0,287350.39,102,BCN
433,2020-01-15 00:00:00,2020-01-14 00:00:00,1,Con adeudo,39442,5,23199.51,16405.63,17,CDMX
434,2020-01-15 00:00:00,2020-01-14 00:00:00,1,Sin adeudo,268868,37,0,276607.21,109,CDMX
435,2020-01-15 00:00:00,2020-01-14 00:00:00,2,Con adeudo,28523,5,10858.22,17920.76,14,VER
436,2020-01-15 00:00:00,2020-01-14 00:00:00,2,Sin adeudo,281694,38,0,288627.05,115,VER
437,2020-01-15 00:00:00,2020-01-14 00:00:00,3,Con adeudo,29785,3,12134.89,17840.42,10,LEON
438,2020-01-15 00:00:00,2020-01-14 00:00:00,3,Sin adeudo,219734,34,0,226224.29,103,LEON
439,2020-01-15 00:00:00,2020-01-14 00:00:00,4,Con adeudo,27428,3,13877.94,13697.15,13,QRO
440,2020-01-15 00:00:00,2020-01-14 00:00:00,4,Sin adeudo,208503,32,0,213821.06,90,QRO
441,2020-01-15 00:00:00,2020-01-14 00:00:00,5,Sin adeudo,184349,29,0,189302.1,63,ECA
442,2020-01-15 00:00:00,2020-01-14 00:00:00,6,Con adeudo,13741,1,6007.09,7888.3,4,PUE
443,2020-01-15 00:00:00,2020-01-14 00:00:00,6,Sin adeudo,182624,24,0,187104.1,75,PUE
444,2020-01-15 00:00:00,2020-01-14 00:00:00,7,Con adeudo,4623,1,1144.58,3527.1,1,AGS
445,2020-01-15 00:00:00,2020-01-14 00:00:00,7,Sin adeudo,234092,31,0,239648.84,94,AGS
446,2020-01-15 00:00:00,2020-01-14 00:00:00,8,Con adeudo,18141,2,8261.11,9991.33,8,JAL
447,2020-01-15 00:00:00,2020-01-14 00:00:00,8,Sin adeudo,288821,38,0,295331.34,106,JAL
448,2020-01-15 00:00:00,2020-01-14 00:00:00,9,Con adeudo,19847,3,6639.26,13359.92,13,GDL
449,2020-01-15 00:00:00,2020-01-14 00:00:00,9,Sin adeudo,255777,31,0,261546.56,101,GDL
450,2020-01-15 00:00:00,2020-01-14 00:00:00,10,Con adeudo,18296,3,8934.54,9463.84,10,TOL
451,2020-01-15 00:00:00,2020-01-14 00:00:00,10,Sin adeudo,252945,32,0,258875.69,102,TOL
452,2020-01-15 00:00:00,2020-01-14 00:00:00,11,Con adeudo,41889,5,16288.8,25954.08,12,TIJ
453,2020-01-15 00:00:00,2020-01-14 00:00:00,11,Sin adeudo,302532,34,0,310364.27,103,TIJ
454,2020-01-15 00:00:00,2020-01-14 00:00:00,12,Con adeudo,3091,2,425.81,2676.77,5,GTO
455,2020-01-15 00:00:00,2020-01-14 00:00:00,12,Sin adeudo,256010,31,0,263174.51,101,GTO
456,2020-01-15 00:00:00,2020-01-14 00:00:00,13,Con adeudo,17864,2,5112.76,12891.3,4,OAX
457,2020-01-15 00:00:00,2020-01-14 00:00:00,13,Sin adeudo,269474,31,0,274729.7,102,OAX
458,2020-01-15 00:00:00,2020-01-14 00:00:00,14,Con adeudo,39358,3,22246.07,17395.45,10,TAB
459,2020-01-15 00:00:00,2020-01-14 00:00:00,14,Sin adeudo,144771,21,0,148374.51,57,TAB
460,2020-01-15 00:00:00,2020-01-14 00:00:00,15,Con adeudo,48295,7,15697.3,32826.88,16,SLP
461,2020-01-15 00:00:00,2020-01-14 00:00:00,15,Sin adeudo,193321,23,0,197460.1,71,SLP
462,2020-01-15 00:00:00,2020-01-14 00:00:00,16,Con adeudo,9237,2,1966.24,7328.77,8,BCS
463,2020-01-15 00:00:00,2020-01-14 00:00:00,16,Sin adeudo,246371,33,0,253292.26,96,BCS
464,2020-01-15 00:00:00,2020-01-14 00:00:00,17,Con adeudo,56800,7,29712.53,27470.65,19,BCN
465,2020-01-15 00:00:00,2020-01-14 00:00:00,17,Sin adeudo,192238,26,0,196827.91,80,BCN
466,2020-01-15 00:00:00,2020-01-15 00:00:00,1,Sin adeudo,244154,31,0,250027.58,85,CDMX
467,2020-01-15 00:00:00,2020-01-15 00:00:00,2,Con adeudo,13276,1,10942.88,2366.95,4,VER
468,2020-01-15 00:00:00,2020-01-15 00:00:00,2,Sin adeudo,218409,26,0,222661.79,75,VER
469,2020-01-15 00:00:00,2020-01-15 00:00:00,3,Con adeudo,19865,3,11066.24,8881.55,7,LEON
470,2020-01-15 00:00:00,2020-01-15 00:00:00,3,Sin adeudo,188655,24,0,193493.97,72,LEON
471,2020-01-15 00:00:00,2020-01-15 00:00:00,4,Con adeudo,23692,4,5610.68,18272.26,9,QRO
472,2020-01-15 00:00:00,2020-01-15 00:00:00,4,Sin adeudo,218965,29,0,224112.94,96,QRO
473,2020-01-15 00:00:00,2020-01-15 00:00:00,5,Con adeudo,8590,4,4162.31,4464.39,13,ECA
474,2020-01-15 00:00:00,2020-01-15 00:00:00,5,Sin adeudo,262456,32,0,269006.76,89,ECA
475,2020-01-15 00:00:00,2020-01-15 00:00:00,6,Con adeudo,32049,3,23416.24,8754.45,11,PUE
476,2020-01-15 00:00:00,2020-01-15 00:00:00,6,Sin adeudo,210194,24,0,215926.87,77,PUE
477,2020-01-15 00:00:00,2020-01-15 00:00:00,7,Con adeudo,14498,2,11832.97,2708.24,4,AGS
478,2020-01-15 00:00:00,2020-01-15 00:00:00,7,Sin adeudo,297026,44,0,304106.36,127,AGS
479,2020-01-15 00:00:00,2020-01-15 00:00:00,8,Con adeudo,20651,2,14847.08,5870.29,10,JAL
480,2020-01-15 00:00:00,2020-01-15 00:00:00,8,Sin adeudo,222913,27,0,228721.51,72,JAL
481,2020-01-15 00:00:00,2020-01-15 00:00:00,9,Con adeudo,33716,4,16333.26,17539.72,15,GDL
482,2020-01-15 00:00:00,2020-01-15 00:00:00,9,Sin adeudo,219750,31,0,226750.79,79,GDL
483,2020-01-15 00:00:00,2020-01-15 00:00:00,10,Con adeudo,25453,2,10061.78,15484.84,6,TOL
484,2020-01-15 00:00:00,2020-01-15 00:00:00,10,Sin adeudo,262203,31,0,268774.82,92,TOL
485,2020-01-15 00:00:00,2020-01-15 00:00:00,11,Con adeudo,33908,4,16605.25,17498.85,14,TIJ
486,2020-01-15 00:00:00,2020-01-15 00:00:00,11,Sin adeudo,207124,32,0,211344.45,102,TIJ
487,2020-01-15 00:00:00,2020-01-15 00:00:00,12,Con adeudo,14989,2,2605.76,12533.87,7,GTO
